age,sleep_hours,stress_level,caffeine_intake,exercise_minutes,sleep_quality,screen_time,dream_type
60,5.67,1.29,4,3,6.03,4.19,3
34,9.34,9.92,0,46,2.1,6.12,2
41,7.07,0.61,2,39,0.93,7.71,3
20,8.06,5.94,1,48,6.83,4.6,2
55,4.86,0.18,1,59,9.43,2.59,1
59,5.51,6.5,4,21,1.22,5.61,3
33,6.05,4.79,1,11,3.32,3.72,3
49,8.84,8.42,3,65,4.26,4.39,2
44,7.8,8.06,1,28,8.06,4.74,2
56,7.0,0.69,4,17,1.27,6.4,3
39,4.86,7.15,3,21,5.25,5.58,3
42,5.85,8.38,3,17,5.81,2.03,3
33,5.31,6.62,2,77,4.42,0.34,3
34,7.99,5.57,3,16,8.32,7.35,2
62,9.37,6.45,2,77,1.18,0.0,3
34,7.33,1.48,4,83,5.66,4.12,1
42,6.3,6.66,4,90,2.4,0.76,3
40,4.49,8.3,2,28,0.88,0.53,3
20,8.87,3.27,0,80,4.89,6.88,1
65,4.8,6.32,2,68,5.78,5.55,3
26,8.82,4.26,2,101,0.93,6.24,1
39,5.85,4.92,4,85,2.33,1.81,3
43,4.65,4.78,2,76,5.41,0.69,3
56,9.85,4.74,2,25,2.96,7.46,3
36,8.14,2.52,0,41,1.54,7.82,3
69,8.38,3.65,2,102,4.66,1.52,1
63,6.02,9.42,4,45,7.32,7.39,0
69,8.05,3.96,0,6,4.54,3.3,3
40,8.74,3.18,2,110,3.46,6.53,1
50,7.04,1.62,3,16,1.06,0.91,3
62,4.69,8.83,2,101,3.87,5.28,0
69,6.38,4.55,0,105,7.3,1.08,1
27,6.86,6.02,4,49,4.01,2.7,3
51,4.23,6.2,1,3,5.52,4.76,3
52,4.7,2.54,3,49,5.3,5.43,1
35,5.03,8.79,2,46,8.7,2.97,2
56,9.64,7.55,0,3,2.01,2.52,3
29,8.97,7.83,4,70,6.78,2.58,2
43,5.06,7.22,2,100,4.23,7.97,0
59,6.89,8.1,2,38,9.83,0.69,2
50,7.4,3.52,1,51,0.24,0.93,3
24,9.41,3.83,4,57,4.43,0.39,1
21,5.2,2.64,1,92,0.68,1.75,1
59,8.71,5.99,2,15,8.66,1.32,3
68,7.75,5.72,4,21,0.6,4.83,3
49,9.02,5.43,1,14,6.25,0.1,3
27,5.21,3.87,3,110,8.55,7.62,1
25,9.03,1.45,3,50,0.62,0.57,1
30,9.97,2.02,4,116,0.49,0.78,1
58,9.42,5.25,3,0,3.3,4.71,3
66,4.46,1.7,0,59,1.23,4.15,3
40,9.94,6.84,2,24,1.43,3.06,3
35,8.03,1.7,3,50,3.31,6.13,1
49,4.14,3.35,0,97,0.41,7.74,1
41,5.89,3.93,4,68,0.97,1.43,3
19,7.53,1.12,3,110,4.37,5.02,1
36,9.96,2.41,4,43,4.9,5.05,1
39,5.09,7.99,1,75,7.31,3.36,2
36,7.13,0.68,0,36,6.92,1.12,1
33,8.05,6.19,3,53,0.59,5.06,3
62,4.8,1.59,4,25,9.07,7.93,1
40,5.82,7.31,2,22,5.89,7.51,3
32,4.97,4.72,2,44,2.25,0.55,3
68,6.13,7.8,3,90,2.61,5.56,0
48,5.17,5.13,4,76,4.41,2.54,3
45,7.6,5.14,0,57,0.06,3.97,3
55,4.55,3.19,1,39,1.29,4.59,3
36,7.75,5.51,4,87,5.21,7.17,1
62,6.97,1.22,1,88,3.16,5.02,1
42,8.5,9.13,0,41,1.81,2.15,3
35,5.84,5.55,4,69,6.15,0.65,3
59,8.64,7.15,1,59,0.15,2.88,3
21,7.9,6.69,0,25,9.33,0.16,2
69,8.24,6.63,1,110,6.79,7.45,2
27,5.25,1.33,2,111,3.2,0.46,1
28,5.32,1.38,4,35,5.0,5.4,3
26,8.56,3.13,3,22,6.2,6.43,3
46,5.82,7.82,0,30,9.66,3.15,2
19,9.79,4.28,3,105,7.26,2.94,1
28,7.87,7.45,2,85,4.05,2.15,3
33,8.87,8.25,0,107,8.97,6.77,2
55,7.85,0.26,0,88,9.03,2.14,1
35,5.9,8.09,1,16,3.02,6.87,0
51,5.64,9.12,1,86,8.53,2.63,2
63,7.87,5.11,2,97,0.64,1.42,3
68,9.71,3.29,2,71,8.71,2.32,1
24,4.79,7.05,3,34,8.73,1.35,3
44,9.76,2.18,3,86,1.68,6.69,1
67,6.41,5.78,2,80,4.61,6.63,3
69,9.6,4.02,4,60,3.63,7.03,1
40,7.67,3.06,1,78,0.71,2.8,1
25,8.17,6.3,4,104,1.32,7.82,0
47,9.47,2.22,1,61,2.56,4.22,1
35,6.64,8.8,4,24,1.38,7.86,0
34,6.71,8.69,4,83,4.22,6.28,0
33,9.12,6.74,2,16,2.77,0.37,3
56,5.93,5.96,0,68,2.6,0.01,3
54,5.23,4.19,0,65,0.0,7.32,0
39,8.93,7.53,2,109,8.76,5.78,2
18,4.71,5.12,1,26,3.75,4.97,3
58,8.5,9.18,1,86,7.5,2.2,2
35,6.71,7.39,2,38,8.15,7.02,2
68,4.19,5.35,3,66,8.08,2.57,1
23,5.49,5.38,0,51,8.63,2.14,2
26,4.04,4.03,2,55,8.19,2.7,1
55,9.95,9.51,0,23,5.38,1.48,2
52,6.18,4.39,2,83,8.08,5.9,1
18,9.72,0.6,1,16,3.15,5.39,1
39,8.31,2.84,0,43,0.21,6.09,3
38,7.27,0.78,2,0,2.47,6.88,3
57,5.27,1.16,3,73,5.02,0.12,1
24,5.2,2.84,1,45,9.53,6.04,1
49,8.15,1.68,4,80,5.03,6.37,1
37,7.98,1.18,1,69,7.93,1.76,1
40,5.64,9.56,3,26,3.52,0.34,3
44,9.69,1.41,1,96,5.08,4.96,1
46,6.06,6.28,4,33,4.5,4.25,3
49,8.18,9.24,0,0,5.62,5.37,3
27,4.89,5.96,3,20,3.82,1.06,3
64,5.8,6.43,0,31,3.63,6.59,3
63,6.83,4.73,3,113,8.84,2.74,1
39,4.43,5.76,2,73,7.25,2.88,3
58,4.48,1.47,0,16,2.32,6.79,3
41,5.85,9.26,4,49,9.66,1.65,2
38,6.66,2.82,1,108,8.77,5.83,1
62,5.97,3.72,0,28,3.39,7.62,3
64,9.29,0.5,2,14,2.17,6.98,3
43,6.54,3.42,3,48,4.45,3.91,3
59,7.32,2.99,3,48,3.12,5.8,3
43,6.18,7.94,4,117,6.23,5.93,1
18,4.31,4.02,1,71,7.49,2.86,1
33,7.97,2.19,1,89,5.96,3.88,1
37,5.3,9.67,4,25,9.57,3.42,0
29,9.77,5.36,1,107,1.23,1.65,1
19,4.13,3.58,4,22,3.88,1.11,3
37,8.37,6.0,3,39,7.7,7.8,2
51,9.62,5.16,4,63,1.78,0.87,3
47,5.95,1.92,2,5,2.07,6.81,3
24,9.09,1.82,2,68,7.07,4.28,1
46,5.72,5.18,4,10,7.04,7.43,3
31,5.59,6.96,3,118,2.59,0.42,1
34,8.75,8.12,0,11,0.57,1.4,3
38,7.7,9.7,4,18,9.23,6.1,2
25,5.97,4.87,0,11,4.9,4.23,3
53,5.19,8.05,3,92,3.86,4.05,0
67,5.66,5.58,1,93,9.33,7.38,2
18,8.35,8.36,4,43,3.16,6.82,0
23,7.32,7.41,2,9,6.73,2.7,3
56,6.9,4.29,3,56,4.57,6.77,3
27,7.03,7.69,1,25,4.66,6.34,3
57,9.0,1.18,0,84,2.51,0.8,1
37,6.69,5.78,1,109,3.5,4.94,1
27,6.43,9.93,1,57,5.65,4.13,2
42,5.71,6.31,4,93,4.82,6.06,1
18,4.57,4.19,0,7,1.72,4.38,3
30,5.9,2.2,2,57,5.15,0.8,3
45,7.2,8.61,3,1,0.11,3.15,3
29,4.76,5.82,3,72,4.06,7.04,0
27,8.32,2.72,1,14,2.02,7.27,3
49,5.79,6.25,3,84,3.73,1.67,3
54,9.97,4.5,4,108,4.43,6.78,1
33,6.05,9.86,4,105,0.34,3.57,0
65,4.22,5.05,4,53,6.35,4.97,3
51,9.61,7.51,1,108,6.77,2.91,2
21,7.77,2.15,0,71,9.24,7.98,2
32,8.43,0.64,2,53,2.83,2.44,1
35,4.28,3.39,3,97,8.02,3.48,1
35,8.45,5.43,0,118,2.74,4.74,1
62,5.46,2.92,3,115,3.0,3.79,1
43,4.71,9.54,2,45,8.84,1.21,2
55,8.77,0.77,2,72,5.85,2.05,1
57,7.97,0.38,2,42,5.02,7.28,1
33,7.22,7.17,2,67,9.39,2.36,2
20,8.18,0.83,0,113,4.81,0.55,1
21,9.27,2.04,4,83,0.55,7.77,1
32,7.02,8.39,2,29,6.15,1.41,3
37,8.68,4.72,0,43,0.75,3.01,3
27,6.74,3.29,4,9,2.55,2.82,3
38,4.58,7.2,4,29,0.39,0.17,3
48,6.49,9.36,2,62,2.9,4.5,3
50,7.41,7.92,3,107,3.89,7.1,0
44,7.69,9.27,3,19,5.47,7.12,3
38,7.48,2.83,4,18,4.05,7.99,3
38,6.35,4.48,0,108,5.1,2.07,1
62,9.22,4.72,2,116,5.71,7.28,1
19,9.63,6.8,1,41,9.42,6.31,2
19,6.7,6.93,0,68,9.95,2.3,2
34,9.3,0.97,3,101,1.29,0.46,1
46,5.36,5.44,4,17,0.91,5.34,3
47,8.63,1.7,0,0,3.47,3.45,3
41,6.02,5.14,2,82,3.38,5.64,3
62,7.03,2.61,2,95,6.48,4.09,1
63,4.48,7.07,2,38,8.73,1.95,3
48,8.31,3.72,1,37,2.62,4.65,3
25,9.8,9.58,4,13,3.48,7.16,0
42,9.33,1.61,3,37,1.06,6.57,1
24,5.89,4.91,4,107,1.92,2.48,1
35,8.68,5.22,3,16,2.42,5.45,3
56,8.06,0.64,4,57,2.78,3.16,1
23,9.06,4.6,2,2,1.34,7.63,3
29,6.9,2.2,4,119,8.78,0.72,1
69,5.28,4.11,1,8,2.17,2.93,3
21,9.23,4.18,3,100,0.68,2.54,1
61,6.59,0.91,4,26,6.44,1.46,3
34,8.21,0.1,3,65,3.29,5.55,1
64,4.82,8.62,3,57,9.84,7.28,0
30,5.35,6.62,3,12,9.15,1.25,3
33,7.42,0.02,4,89,5.79,7.11,1
59,8.29,4.45,2,108,4.92,2.48,1
49,7.91,0.53,0,11,1.33,7.42,3
40,4.64,7.76,1,85,6.28,3.51,2
25,7.46,6.46,1,110,2.52,6.59,1
54,6.61,2.93,1,78,1.33,5.53,1
50,4.62,5.85,1,27,5.24,5.34,3
22,7.9,8.68,4,19,6.26,0.6,3
44,5.32,4.45,4,58,3.85,7.54,3
32,6.72,5.07,2,8,9.32,6.87,3
56,9.99,2.64,4,115,6.54,7.99,1
50,9.02,9.74,1,90,0.92,5.45,0
52,7.24,2.55,0,24,7.52,4.71,2
19,8.96,7.01,1,68,8.58,3.71,2
48,7.85,3.12,4,48,3.38,7.31,1
22,6.13,6.83,4,89,7.15,2.15,1
32,7.93,0.4,4,2,8.7,7.13,1
60,4.46,6.71,1,57,5.73,1.1,3
25,5.46,5.51,4,71,9.11,6.56,1
37,7.08,6.06,1,92,5.46,0.73,3
46,8.36,8.7,4,117,4.01,7.58,0
46,4.1,0.49,4,96,5.41,2.27,1
30,4.16,7.35,2,91,5.81,5.93,0
24,8.14,2.84,1,45,3.06,6.07,3
40,7.77,1.84,4,66,6.02,2.58,1
35,9.01,0.56,4,19,8.51,2.29,1
34,6.59,0.33,4,93,2.1,6.31,1
41,5.41,4.94,1,76,2.12,1.15,3
45,5.33,2.08,2,80,2.53,7.16,1
51,7.56,7.55,2,67,4.48,3.24,3
35,9.9,9.06,1,86,8.33,3.66,2
66,9.37,1.03,1,104,6.14,1.78,1
53,5.14,5.21,3,55,0.71,6.55,3
42,7.09,5.13,4,50,1.3,5.15,3
53,5.0,9.24,4,81,3.54,5.25,0
38,5.31,0.55,4,53,1.72,3.45,1
68,8.99,9.92,4,1,6.92,5.39,0
52,5.36,1.32,2,83,2.75,1.79,1
35,6.3,6.31,3,98,5.73,0.79,3
60,5.05,8.75,0,48,2.53,0.54,3
46,7.8,7.21,1,28,6.81,2.4,3
66,8.94,2.35,2,114,8.69,1.39,1
59,9.46,2.7,1,111,9.99,1.69,1
31,8.07,2.37,3,97,7.95,1.09,1
26,4.37,7.34,2,29,2.13,6.25,3
47,4.56,3.99,2,45,5.15,5.67,3
52,8.93,2.81,4,117,0.57,0.96,1
19,5.46,3.06,4,57,0.63,4.89,3
42,8.52,5.0,2,12,0.34,5.08,3
23,8.78,5.95,1,75,4.11,4.83,2
43,4.93,6.27,3,45,6.44,2.22,3
60,8.42,3.2,1,56,9.59,1.54,2
36,6.44,7.62,2,86,9.45,5.06,2
36,7.11,0.07,3,40,1.46,7.02,1
33,8.88,5.88,3,71,2.37,5.02,3
43,7.59,7.39,3,32,5.41,0.42,3
47,9.47,7.02,0,25,4.42,1.05,3
23,8.8,4.51,1,26,7.19,4.95,2
46,5.5,8.32,1,38,9.35,5.1,2
65,6.25,0.99,4,84,4.47,6.22,1
32,6.81,8.53,1,50,9.33,1.0,2
59,9.91,6.66,0,18,1.09,7.73,3
22,9.79,2.89,3,68,9.73,0.04,1
29,4.47,3.31,4,79,9.88,3.12,1
63,9.07,6.35,3,94,2.34,0.16,1
49,6.05,3.39,1,37,8.58,3.26,1
31,8.45,0.32,4,66,6.33,7.19,1
38,8.87,4.0,1,69,5.2,0.3,3
34,9.45,0.87,3,2,8.26,6.33,1
39,9.81,1.48,4,10,1.83,4.54,3
48,7.45,6.45,4,114,9.6,0.36,1
19,8.21,0.14,1,102,5.99,2.73,1
38,6.76,4.99,3,113,1.26,6.12,1
58,4.9,6.48,2,4,8.72,4.9,3
68,7.86,7.63,1,21,2.66,0.25,3
37,7.01,4.55,0,71,5.21,5.35,1
69,6.51,8.53,0,45,9.18,6.12,2
61,4.77,7.2,1,76,9.61,7.22,2
66,7.84,2.36,0,73,8.74,1.01,1
43,4.27,2.89,2,89,7.0,6.07,1
66,4.47,1.92,0,106,9.5,4.29,1
36,8.78,3.41,1,22,3.39,0.44,3
26,6.0,4.92,0,18,2.38,6.35,3
37,7.34,9.78,4,10,3.05,1.35,3
66,4.21,3.23,1,15,5.52,2.85,3
67,5.97,2.78,0,5,4.58,6.08,3
45,7.98,2.38,3,69,2.86,5.78,1
62,8.45,0.52,1,13,6.83,1.47,1
48,5.92,9.06,1,95,1.79,3.94,0
65,4.74,5.83,2,24,3.22,0.28,3
54,8.21,6.59,3,53,6.72,0.42,3
52,6.3,8.37,0,111,6.03,5.82,2
32,5.71,3.76,4,113,1.95,2.51,1
69,6.46,9.33,2,89,5.33,3.77,0
25,9.26,7.83,1,13,4.87,5.0,3
61,7.24,0.5,3,74,0.32,5.95,1
36,7.99,4.93,3,107,0.16,5.84,1
45,6.93,4.07,2,34,0.56,1.14,3
68,5.68,3.69,1,5,5.27,4.49,3
62,5.99,7.23,4,80,4.99,0.88,3
47,8.82,7.88,2,87,1.36,1.17,3
41,5.19,10.0,2,85,1.56,1.95,0
60,4.44,7.03,4,33,5.22,2.1,3
59,5.55,3.37,1,91,0.51,3.97,3
25,5.46,9.32,0,48,2.68,4.16,0
43,4.91,7.98,3,38,3.67,0.85,3
67,9.74,0.7,3,111,5.03,3.95,1
61,5.05,3.79,3,82,6.44,5.21,1
24,7.99,2.16,1,105,7.29,4.0,1
58,5.0,7.97,3,77,0.86,3.71,0
33,5.97,1.16,3,114,0.37,7.34,1
31,5.29,1.2,2,100,9.75,6.74,1
23,4.58,3.03,4,93,6.71,5.32,1
27,7.55,6.53,4,117,3.65,6.75,1
57,8.82,5.09,0,106,3.84,3.56,2
34,6.59,9.67,1,8,1.43,3.12,3
37,8.19,2.94,1,45,0.18,5.63,3
52,8.67,3.82,4,90,0.14,2.9,1
34,9.33,4.84,4,8,3.42,1.56,3
38,4.51,6.85,2,12,5.46,2.88,3
27,8.01,3.15,2,11,8.71,1.9,3
53,7.05,2.43,0,55,7.62,7.2,1
52,7.87,6.51,2,86,4.18,0.58,3
28,8.19,2.68,2,102,5.18,0.3,1
59,6.68,4.48,0,104,9.2,2.49,2
42,6.79,2.4,4,30,4.55,4.66,3
48,7.02,0.6,1,11,6.15,1.54,3
31,5.26,0.39,4,108,8.28,7.74,1
22,5.04,6.9,2,98,8.92,5.86,2
62,5.6,8.33,0,51,7.5,5.55,2
65,7.37,8.49,3,105,4.4,4.39,0
67,9.24,0.6,2,119,3.29,2.52,1
58,8.49,2.08,3,75,1.9,1.0,1
65,6.31,9.15,1,78,5.05,7.91,0
52,6.02,5.87,0,61,7.3,3.1,2
43,5.09,7.35,1,55,4.91,0.6,3
37,7.32,1.15,2,92,5.3,2.15,1
37,4.19,5.95,1,33,9.69,3.87,2
61,9.05,9.97,0,117,3.2,7.25,2
42,8.33,2.3,3,33,9.82,5.53,1
27,6.92,7.02,4,107,3.57,2.09,1
40,5.32,4.49,2,104,7.14,7.4,1
57,7.24,7.5,2,66,4.82,4.98,3
23,4.67,2.69,3,47,8.37,1.31,1
62,5.79,4.11,0,48,9.66,1.05,2
42,4.87,5.24,4,93,6.08,7.87,1
26,4.51,8.08,3,91,9.15,6.84,2
56,5.24,8.74,1,70,0.91,6.84,0
48,8.36,9.81,2,33,2.26,1.69,3
33,8.06,9.08,4,43,7.35,0.64,2
54,7.33,9.02,4,25,0.75,2.0,3
46,4.37,7.15,3,57,9.71,4.47,2
47,6.97,0.86,0,114,2.41,5.95,1
18,7.13,5.86,3,66,7.61,5.7,2
63,8.53,9.55,4,16,3.24,1.47,3
22,5.14,8.19,4,76,6.56,2.73,0
56,4.04,0.79,3,80,0.78,5.65,1
37,6.26,9.26,2,88,6.62,7.3,0
27,8.01,4.1,2,12,0.49,1.53,3
31,5.81,3.84,0,93,3.9,7.27,1
61,9.52,5.82,0,84,5.96,2.93,2
51,4.7,1.29,3,87,7.82,1.56,1
62,4.34,6.73,1,21,6.63,4.72,3
25,8.35,1.13,4,69,4.85,4.33,1
53,5.72,0.71,3,41,7.43,3.5,1
48,7.99,5.25,1,55,3.38,7.25,3
58,6.44,6.78,2,42,4.95,7.16,3
32,5.58,7.24,0,49,4.31,1.58,3
58,5.07,2.39,1,42,2.51,2.56,3
28,7.36,3.59,2,1,3.88,6.37,3
21,5.99,7.44,1,0,1.3,2.77,3
22,4.25,8.31,4,79,6.34,2.03,0
33,5.57,8.76,2,50,0.18,4.14,0
56,5.78,6.82,2,115,7.99,6.42,1
59,8.82,5.62,1,114,3.59,4.88,1
34,7.43,7.45,3,90,3.03,3.67,3
26,5.6,2.45,3,39,3.39,3.99,3
35,8.94,8.57,0,5,0.89,3.5,3
22,7.55,8.87,2,117,4.28,4.77,2
25,4.54,9.62,3,59,2.24,7.47,0
21,7.99,7.09,4,17,8.89,3.54,2
36,8.74,6.39,4,9,9.95,5.43,2
32,10.0,7.25,1,21,5.18,4.7,2
61,6.7,8.37,1,62,4.65,0.51,3
23,4.39,9.73,4,57,9.75,1.86,0
43,5.72,5.11,3,61,0.5,4.83,3
55,8.42,4.53,1,9,0.55,2.84,3
18,7.59,2.74,3,9,7.78,7.53,3
50,7.3,8.26,3,64,1.07,5.51,0
45,9.77,3.13,2,16,5.27,0.46,3
59,6.19,5.35,0,110,9.58,6.59,2
67,8.64,0.52,0,74,7.96,3.82,1
21,7.21,9.36,2,8,8.09,6.4,2
27,9.79,2.15,1,93,1.97,1.71,1
25,9.59,0.89,4,43,9.19,7.23,1
64,4.64,6.7,2,19,5.86,4.73,3
51,4.51,9.09,2,30,4.16,3.59,0
31,9.13,4.32,0,18,7.81,0.16,2
28,8.41,9.92,2,70,0.72,7.27,0
43,5.4,2.01,4,88,1.8,4.62,1
52,6.57,7.33,1,71,2.85,3.83,3
57,8.23,0.3,0,104,0.75,4.29,1
64,9.59,2.07,4,16,1.49,4.08,3
20,6.86,8.35,1,48,8.96,6.45,2
35,6.53,2.3,2,71,0.38,5.15,3
39,5.39,8.02,2,8,4.83,3.33,3
28,9.56,6.48,2,51,3.79,7.29,2
64,8.87,8.66,2,84,8.51,7.02,2
26,6.29,2.82,1,101,6.54,4.09,1
41,9.69,4.75,1,27,7.66,3.98,2
26,9.2,6.73,3,14,5.66,6.11,3
30,8.27,9.73,1,80,4.74,3.57,2
29,9.33,6.41,2,116,2.93,3.0,1
50,9.81,9.33,1,91,1.26,6.74,2
32,6.82,1.99,0,117,2.93,1.34,1
69,8.63,0.39,1,21,5.37,7.48,1
51,6.84,8.77,4,88,8.05,2.95,2
32,6.09,6.94,3,81,4.04,3.65,3
56,7.73,0.39,2,74,8.31,6.13,1
46,6.08,8.36,3,29,2.08,2.0,3
56,7.64,7.09,2,84,0.36,7.22,0
69,5.37,7.4,1,62,8.59,5.6,2
32,4.24,9.84,0,23,1.52,5.33,0
37,7.82,4.54,2,11,9.17,7.97,2
37,5.6,5.91,2,63,0.18,7.46,3
52,8.38,0.2,0,80,4.87,7.03,1
52,6.81,2.73,1,15,8.03,1.98,3
42,9.66,5.2,3,79,7.79,1.05,2
36,6.33,2.42,1,98,5.22,0.11,1
31,4.45,5.04,0,67,5.74,5.1,3
34,4.05,2.58,3,78,4.6,2.38,1
62,7.92,6.19,1,40,9.95,3.86,2
18,4.76,3.57,4,92,0.44,1.89,1
57,5.93,9.98,1,53,2.62,0.54,3
27,7.17,9.69,3,29,2.12,0.84,3
38,7.1,9.08,3,110,0.66,5.54,0
62,4.73,5.34,2,57,0.82,6.13,3
67,9.67,2.83,1,71,6.71,1.3,1
59,9.51,1.97,0,12,7.74,5.25,2
48,5.59,9.34,2,14,7.54,1.75,3
50,5.84,6.56,3,94,2.81,6.56,0
36,7.11,4.62,3,72,5.81,5.84,3
45,7.0,4.39,2,52,8.6,3.67,2
41,9.43,8.18,2,18,8.08,2.85,2
62,9.95,7.7,3,99,5.01,1.87,2
46,6.91,4.78,2,110,1.76,1.16,3
25,7.36,4.86,0,60,8.1,7.09,2
54,8.6,9.32,1,82,3.69,1.08,2
31,9.49,2.93,4,118,4.39,6.08,1
56,6.74,1.71,4,39,8.54,6.25,1
22,8.29,9.38,2,46,9.46,1.96,2
62,9.81,2.55,4,72,5.46,4.56,1
60,4.06,4.42,3,9,5.44,2.71,3
20,8.18,1.65,0,14,9.68,6.24,2
53,7.19,2.85,2,38,8.63,1.3,1
46,6.64,8.33,2,73,3.95,2.03,3
43,8.32,4.44,2,74,1.9,5.36,3
48,4.48,1.91,1,115,4.85,2.84,1
53,4.74,1.47,1,47,0.72,5.28,3
30,8.55,6.06,0,25,1.05,7.05,3
58,7.02,5.45,0,46,5.55,2.73,3
23,4.64,4.93,1,105,8.96,5.23,1
67,7.84,1.29,3,109,2.75,7.1,1
37,5.54,7.14,1,67,4.02,1.21,3
50,5.82,3.63,4,63,0.39,5.24,3
41,9.21,2.33,0,91,7.03,0.54,1
27,7.97,2.36,3,45,5.76,4.43,1
52,7.11,3.52,1,79,0.5,2.15,3
48,4.86,5.09,0,108,1.28,0.98,3
60,8.66,5.57,0,34,4.96,4.36,3
53,8.07,1.76,1,21,7.06,1.87,3
61,7.24,8.5,0,39,3.73,3.95,3
33,9.41,6.74,3,71,0.99,4.83,3
56,4.98,3.63,4,18,6.83,5.47,3
39,9.92,5.61,1,113,3.25,0.76,1
50,6.09,7.22,4,47,8.1,4.29,3
60,8.88,1.29,1,5,6.9,2.41,2
29,7.43,4.05,4,106,2.17,5.36,1
34,4.54,4.34,4,75,5.16,2.44,3
60,5.83,1.82,3,31,7.14,1.57,3
45,6.49,4.69,3,78,1.01,2.48,3
40,5.72,4.6,4,57,2.1,0.18,3
54,9.16,0.05,3,60,9.12,6.2,1
67,7.87,3.4,2,86,5.57,2.05,1
60,5.17,8.93,1,98,6.77,3.98,2
20,6.43,2.25,2,45,4.79,2.94,3
31,9.41,5.57,0,11,6.51,4.91,2
46,6.02,3.08,0,111,3.98,3.98,1
27,7.27,0.08,2,113,0.54,5.8,1
62,6.42,6.79,0,119,9.61,4.79,2
41,9.15,6.93,3,17,2.13,4.83,3
66,5.28,6.69,3,3,8.33,1.0,3
51,5.35,6.81,1,32,9.3,6.7,2
43,7.66,8.21,3,41,2.39,6.3,3
68,8.33,6.58,1,77,7.89,5.79,2
26,7.84,2.59,4,18,8.36,1.19,3
38,8.73,3.51,1,100,3.94,1.53,1
63,6.51,7.48,4,69,4.59,1.91,3
37,8.22,9.46,1,55,6.62,3.72,2
62,8.05,5.43,3,85,5.74,6.57,1
54,4.68,7.21,4,11,3.42,6.66,0
39,4.56,9.51,0,9,2.98,3.3,3
45,8.29,9.17,3,96,6.72,3.15,2
26,8.23,4.89,4,7,2.22,6.6,3
29,5.15,8.4,2,79,8.95,0.94,2
25,4.07,9.97,4,54,6.68,1.41,0
50,9.49,8.41,0,6,6.03,2.37,2
49,6.38,2.45,3,28,3.21,5.96,3
42,5.14,6.76,3,40,7.3,2.78,3
61,4.87,4.06,4,38,5.77,0.33,3
63,9.9,6.67,1,108,1.29,4.46,1
30,6.0,4.38,4,60,7.56,5.12,1
66,5.92,5.92,1,116,8.9,4.55,1
18,8.52,7.16,4,94,4.77,5.14,2
41,9.05,2.99,0,5,2.77,5.14,3
33,6.49,7.65,4,46,8.83,4.22,2
43,9.61,5.23,4,76,2.67,7.44,1
53,7.69,4.82,4,29,7.68,5.98,3
55,8.31,5.7,3,94,2.57,4.74,1
58,6.77,8.45,3,96,2.77,7.97,0
44,7.36,6.95,3,82,5.54,6.1,2
48,4.55,3.27,3,45,4.47,0.58,3
44,8.17,1.42,4,76,0.55,3.26,1
49,8.49,9.03,2,80,9.34,4.34,2
21,9.76,3.85,1,79,8.75,4.51,2
36,7.99,0.79,3,100,1.33,6.45,1
67,7.6,1.71,3,60,3.03,5.3,1
26,8.89,8.89,0,41,7.48,2.1,2
23,7.36,0.15,4,118,9.36,6.93,1
67,5.7,3.78,0,12,7.19,4.03,3
18,5.79,9.24,2,118,7.5,5.04,2
62,7.11,4.56,3,24,6.38,2.29,3
40,6.05,9.24,4,20,5.81,4.39,3
21,7.62,9.34,0,98,1.47,6.85,0
40,5.58,0.38,4,40,6.71,2.55,1
48,8.32,8.55,3,26,0.21,1.78,3
35,6.59,2.3,4,58,2.53,7.52,1
60,7.79,9.53,1,38,7.15,4.45,2
29,9.66,3.36,0,67,0.95,1.6,1
21,4.21,5.28,0,2,6.06,5.53,3
31,6.47,2.37,4,34,1.32,5.44,3
68,9.2,0.33,4,35,1.18,5.17,1
57,7.07,1.35,1,111,4.08,5.29,1
48,5.19,0.09,3,56,3.16,7.79,1
35,9.91,2.98,1,7,7.76,5.99,2
34,7.21,5.44,1,111,3.87,5.18,1
55,8.48,0.94,3,98,1.05,6.58,1
60,9.67,4.82,0,104,2.75,0.6,1
52,9.09,7.06,0,75,2.58,7.08,2
68,8.69,7.59,3,64,9.92,1.04,2
40,4.53,8.06,2,66,4.32,5.44,0
26,8.08,1.21,2,92,4.11,5.18,1
49,4.23,3.16,0,35,6.33,0.85,3
57,5.01,8.22,4,86,5.97,2.7,0
36,7.06,5.85,1,53,9.01,1.31,2
61,9.81,9.92,1,54,6.64,2.77,2
43,7.62,0.57,2,101,5.3,5.35,1
47,5.46,7.63,3,92,2.61,7.86,0
61,4.19,2.75,4,25,9.36,1.87,3
47,4.11,0.36,4,48,9.22,6.06,1
32,8.83,6.15,2,90,4.47,2.48,2
30,8.7,4.53,4,94,6.55,1.83,1
19,7.36,9.61,2,79,2.6,2.34,0
42,8.32,6.87,4,16,9.23,4.55,2
65,8.93,0.92,2,1,8.39,3.59,1
52,7.13,4.02,1,5,6.18,3.65,3
27,5.5,3.36,1,28,4.54,5.96,3
37,5.37,5.24,2,107,6.42,1.97,1
38,4.59,2.71,1,26,9.73,7.84,2
67,9.33,1.02,0,61,8.06,2.17,1
29,4.83,1.27,0,56,9.6,5.55,1
18,6.15,1.83,4,88,3.28,6.88,1
21,9.69,1.7,4,55,0.15,3.85,1
34,5.26,2.41,2,33,7.15,0.55,3
